PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
15,LUMBERTON #5,78,726,64,292,159,1,678,121,7,23,0,87,6
36,SMYRNA,78,630,108,313,330,1,432,188,8,22,0,69,1
01,ALFORDSVILLE,78,554,218,285,124,0,164,684,3,9,0,72,1
28,RENNERT,78,551,230,398,149,5,169,676,13,75,0,89,3
11A,LUMBERTON #11A,78,719,283,519,423,6,236,693,12,51,0,95,5
16,LUMBERTON #6,78,878,32,215,42,0,852,130,8,14,0,78,1
25,RAFT SWAMP,78,889,255,510,241,2,261,971,9,44,1,124,1
35,PROSPECT,78,1054,409,588,101,0,21,1780,7,25,0,115,2
33,SHANNON,78,269,94,171,46,1,96,304,5,35,0,45,2
04,BURNT SWAMP,78,1276,285,580,100,2,70,1823,5,37,0,102,2
ED-1,EDEN-1,79,1308,1462,1131,2717,20,691,7,18,59,0,377,12
HU,HUNTSVILLE,79,829,2014,1410,3275,24,157,11,5,64,0,706,11
WS,WESTERN,79,1956,2441,1801,4616,29,790,8,19,63,0,657,16
DR,DRAPER,79,767,696,689,1367,13,511,2,11,38,0,208,2
EC,EDEN CENTRAL,79,1391,1531,1182,2717,13,904,3,11,58,0,370,28
MA,MATRIMONY,79,1103,1550,1216,2915,18,470,1,20,64,0,378,3
MC,MCCOY,79,1842,1444,1240,2800,16,1197,4,16,85,0,381,27
MS,MOSS STREET,79,3648,2089,1964,3849,34,2973,13,34,129,0,651,18
LI,LINCOLN,79,1040,1515,1103,2799,12,525,7,7,22,0,282,4
SE,SOUTHEAST,79,1476,1401,994,2304,26,1001,12,12,83,0,431,2
RC,ROCK CENTRAL,79,1231,2050,1330,3609,11,551,6,11,46,0,367,10
LK-2,LEAKSVILLE #2,79,1138,1200,989,2189,13,747,11,12,41,0,304,10
NB,NEW BETHEL,79,596,1711,1123,2886,14,82,8,5,50,0,370,15
IR,IRONWORKS,79,512,1228,727,2002,9,160,4,6,14,0,267,5
HO,HOGANS,79,450,829,650,1437,5,195,2,5,24,0,254,7
29,STEELE,80,249,594,376,972,7,82,2,1,30,0,122,3
04,BRADSHAW,80,517,2246,1300,3427,13,88,8,6,45,0,469,7
09,EAST ENOCHVILLE,80,274,1104,645,1683,10,47,3,7,32,0,234,7
13,ROCK GROVE,80,256,1168,709,1833,4,52,5,2,16,0,219,2
25,ROCKWELL,80,452,1942,1160,3095,14,64,6,8,30,0,330,7
14A,GRANITE QUARRY,80,779,2056,1338,3429,24,294,7,14,52,0,341,12
28,SPENCER,80,902,580,745,1229,12,671,10,12,52,0,233,8
08,SOUTH LOCKE,80,761,1464,1057,2487,21,330,3,10,88,0,329,14
05A,CHINA GROVE,80,784,2056,1286,3159,21,300,8,7,83,0,529,19
40,NORTH WARD,80,881,735,888,1501,5,672,4,20,55,0,242,5
21,NORTH LOCKE,80,631,1145,880,1963,21,323,4,10,58,0,266,11
36,SOUTH WARD,80,1297,705,859,1314,22,1125,4,16,69,0,292,19
42,WEST WARD #3,80,1584,80,581,83,9,1836,7,37,30,0,241,2
35,WEST WARD #1,80,565,218,472,627,11,453,3,6,25,0,127,3
39,WEST INNES,80,609,606,660,1167,7,373,0,16,46,0,238,28
11,FRANKLIN,80,691,1209,915,2108,18,339,11,13,49,0,254,23
15,HATTERS SHOP,80,607,1707,965,2661,15,270,3,10,36,0,274,10
19A,LANDIS,80,778,2084,1342,3191,16,313,4,7,70,1,587,15
44,WEST ENOCHVILLE,80,348,1424,889,2199,14,44,5,3,34,0,356,6
41,MILFORD HILLS CITY,80,1093,721,864,1432,15,853,6,25,66,0,243,38
16,WEST KANNAPOLIS,80,658,737,762,1214,32,374,7,16,68,0,436,10
34,WEST WARD #2,80,1061,677,921,1453,34,768,8,19,67,1,288,21
38,EAST WARD,80,1334,562,750,1105,19,1191,12,12,45,1,252,9
10,FAITH,80,419,1543,877,2348,5,135,6,10,34,0,292,9
26,GOLD KNOB,80,215,1077,583,1679,10,20,1,1,10,0,152,2
03,BOSTIAN CROSS ROAD,80,284,1325,672,2011,7,45,4,5,34,0,164,11
33,BOSTIAN SCHOOL,80,210,1090,507,1548,6,17,2,5,17,0,203,9
45,ELLIS,80,479,462,364,772,6,374,4,3,22,0,117,7
30,SUMNER,80,673,937,777,1571,28,329,2,10,111,0,304,32
31,TRADING FORD,80,278,771,493,1306,7,88,4,2,15,0,115,5
07,CLEVELAND,80,541,821,544,1337,12,351,4,4,24,0,165,9
17,EAST KANNAPOLIS,80,656,1012,874,1634,27,341,5,8,65,0,450,12
02,BLACKWELDER PARK,80,476,461,413,744,10,340,0,7,34,0,212,3
24,MT. ULLA,80,227,727,405,1132,1,61,4,4,7,0,149,1
12,MILFORD HILLS COUNTY,80,648,597,555,1055,12,495,6,8,43,0,171,10
27,SCOTCH IRISH,80,259,623,323,936,5,156,1,3,10,0,93,1
01,BARNHARDT MILL,80,220,1057,575,1577,5,33,2,4,23,0,205,3
22,MORGAN #1,80,93,522,269,778,1,6,0,3,3,0,91,2
23,MORGAN #2,80,185,903,460,1399,3,3,3,2,8,0,126,4
18,EAST SPENCER,80,639,70,216,125,0,699,4,7,11,0,77,2
32,UNITY,80,388,768,448,1191,5,211,3,4,29,0,158,3
10A,DUNCAN CREEK-GOLDEN VALLEY,81,183,636,417,1118,1,9,0,2,5,0,98,3
16A,GILKEY-MORGAN,81,501,1300,834,2316,3,46,5,7,16,0,239,3
14,FOREST CITY #2,81,784,864,825,1725,14,419,2,8,52,0,243,10
11,ELLENBORO,81,1228,2366,1764,4611,15,209,5,13,35,0,463,7
27,RUTHERFORDTON #1,81,923,1353,1094,2715,13,311,9,8,45,0,263,6
04A,CAMP CREEK-MT VERNON,81,475,1079,668,1850,6,143,3,3,11,0,196,10
19,HAYNES,81,458,907,594,1591,9,161,2,7,26,0,163,0
18,GREEN HILL,81,445,973,663,1749,5,129,1,5,22,0,168,2
09A,DANIELTOWN-SULPHUR SPRINGS,81,759,1577,1072,2953,12,97,5,7,31,0,297,6
06A,CHIMNEY ROCK,81,610,1034,993,2199,7,132,1,5,27,0,261,5
05A,CAROLEEN-CLIFFSIDE,81,777,1127,936,2253,19,185,5,8,63,0,306,1
29,SANDY MUSH,81,562,765,625,1473,6,236,1,12,42,0,178,4
30,SPINDALE,81,1227,1073,1054,2192,11,742,9,20,48,0,316,16
13,FOREST CITY #1,81,1464,1315,1184,2520,19,926,6,15,91,0,361,25
34,UNION,81,237,696,460,1261,2,9,2,2,7,0,107,3
28,RUTHERFORDTON #2,81,396,671,522,1217,7,187,5,8,24,0,134,7
03A,BOSTIC-SUNSHINE,81,366,1055,647,1805,3,70,0,1,17,0,169,3
CLWE,CLINTON,82,621,789,385,1116,15,427,24,10,59,0,132,12
HARR,HARRELLS,82,974,371,273,531,7,854,3,4,52,0,167,0
GARL,GARLAND,82,621,328,254,541,7,520,5,5,40,0,85,0
CLNE,CLINTON,82,720,833,445,1268,11,429,22,10,76,0,174,8
AUTR,AUTRYVILLE,82,327,850,388,1261,12,134,12,2,32,0,112,0
CLEM,CLEMENT,82,316,775,385,1034,11,208,41,9,57,0,111,5
GIDD,GIDDENSVILLE,82,557,362,265,538,16,367,3,5,112,0,142,1
ROWA,ROWAN,82,625,599,395,877,20,441,16,6,110,0,146,3
MING,MINGO,82,550,1295,563,1664,15,353,18,8,88,0,262,0
WBRK,WESTBROOK,82,376,759,375,1100,9,153,11,8,73,0,153,3
SBRG,SALEMBURG,82,313,460,223,696,8,163,10,7,34,0,74,4
TURK,TURKEY,82,522,342,224,544,10,408,4,2,34,0,81,5
CLEA,CLINTON,82,1504,731,556,1002,13,1384,22,5,124,0,236,5
PLVW,PLAINVIEW,82,460,1520,600,2004,9,247,15,6,47,0,248,4
CLCE,CLINTON,82,708,92,180,129,2,720,13,5,31,0,79,1
ROSE,ROSEBORO,82,372,654,450,1078,3,213,9,9,37,0,122,5
KFRK,KITTY FORK,82,687,668,397,949,11,405,135,10,80,1,154,7
NGRV,NEWTON GROVE,82,467,576,358,926,13,229,10,4,69,0,146,4
LAKE,LAKEWOOD,82,1434,717,552,993,14,1390,11,10,72,0,210,3
INGO,INGOLD,82,555,383,238,495,8,417,2,3,98,0,153,0
CLSW,CLINTON,82,604,512,435,839,10,372,125,8,63,0,127,7
HERR,HERRING,82,97,518,137,640,2,36,9,1,18,0,45,1
KEEN,KEENER,82,379,563,344,894,12,177,9,5,58,0,125,6
06-89,06,83,1145,756,1075,1757,4,637,237,10,33,2,286,10
03,03,83,1374,595,843,1506,7,860,137,7,32,0,230,33
04,04,83,1584,810,1178,2112,25,897,171,19,31,0,296,21
01-16,01,83,2036,293,673,651,6,1953,143,12,13,1,218,5
07,07,83,1528,528,717,943,4,1310,260,8,13,1,210,24
02-25,02,83,1619,574,849,1088,4,1294,352,8,17,0,262,17
05-10,05,83,810,443,623,893,1,589,187,7,18,0,175,6
0017,NEW LONDON,84,346,995,566,1541,5,137,3,2,16,0,183,20
0003,ALBEMARLE NUMBER 3,84,649,718,842,1630,5,296,5,10,31,0,224,8
0015,BADIN,84,441,438,423,895,4,288,5,2,5,0,91,12
0028,WEST CENTER,84,517,540,420,995,3,315,2,1,19,0,136,6
0013,SOUTH ALBEMARLE,84,368,908,658,1587,2,128,7,1,21,0,176,12
0022,BIG LICK NUMBER 1,84,361,1036,507,1447,7,151,5,2,21,0,262,9
0023,BIG LICK NUMBER 2,84,356,1646,876,2421,10,41,10,3,26,0,360,7
0024,FURR NUMBER 1,84,438,2056,1057,2758,13,78,4,1,35,0,653,9
0016,PALMERVILLE,84,346,523,385,838,2,254,3,0,16,0,110,31
0020,ALMOND,84,269,1459,736,2129,2,14,3,3,13,0,260,40
0010,ALBEMARLE NUMBER 10,84,345,509,499,968,5,174,3,3,30,0,141,29
0014,EAST ALBEMARLE,84,196,474,332,882,0,15,2,0,5,0,95,3
0026,TYSON,84,339,836,485,1418,3,70,1,3,11,0,129,25
0027,EAST CENTER,84,566,1126,727,1968,2,180,6,3,8,0,246,6
0007,ALBEMARLE NUMBER 7,84,653,809,711,1497,9,356,5,6,39,0,215,46
0025,FURR NUMBER 2,84,387,1888,905,2609,10,29,3,4,25,1,498,1
0212,NORTH ALBEMARLE 2,84,561,984,813,1816,9,219,8,7,25,0,222,52
0019,RIDENHOUR,84,223,875,461,1395,0,8,0,4,11,0,120,21
0008,ALBEMARLE NUMBER 8,84,1169,148,383,276,5,1204,2,9,21,0,169,14
0021,ENDY,84,156,783,366,1190,1,8,0,0,7,0,94,5
0011,ALBEMARLE NUMBER 11,84,283,585,460,1079,1,99,0,2,13,0,108,26
0018,RICHFIELD,84,256,558,394,969,4,74,5,5,13,0,125,13
11,WEST KING,85,627,1902,1009,3036,24,38,2,9,38,0,384,7
1618,EAST WALNUT COVE,85,650,819,543,1387,8,420,1,17,13,0,160,6
03,LAWSONVILLE,85,178,826,336,1255,0,9,2,2,4,0,68,0
04,CHESTNUT GROVE,85,275,1117,609,1771,7,20,2,7,14,0,177,3
14,WILSON ST.,85,414,1154,650,2018,3,18,5,4,8,0,161,1
15,GERMANTON,85,267,705,354,1185,6,21,1,5,10,0,98,0
09,PINNACLE,85,395,1114,576,1798,5,56,0,6,13,0,206,1
0506,FRANCISCO,85,262,712,418,1231,1,48,4,3,4,0,100,1
17,WEST WALNUT COVE,85,456,819,426,1394,5,165,1,4,5,0,127,0
02,SANDY RIDGE,85,359,808,542,1494,5,25,5,3,33,0,140,4
13,MIZPAH,85,246,994,508,1490,6,23,3,3,22,0,196,5
01,DANBURY,85,135,409,230,714,0,5,0,1,4,0,50,0
10,EAST KING,85,535,1816,976,2868,12,42,8,12,29,0,340,16
08,FLINTY KNOLL,85,189,750,356,1148,3,16,3,6,3,0,115,1
12,MOUNT OLIVE,85,284,978,545,1621,3,17,8,2,13,0,142,1
1819,PINE HALL,85,290,465,244,771,3,130,3,1,5,0,84,2
20,MITCHELL,85,301,673,382,1163,6,41,2,5,14,0,124,1
07,REYNOLDS,85,118,319,196,523,2,48,1,1,1,0,56,1
01,BRYAN,86,351,894,517,1552,5,13,3,4,21,0,163,1
22,ROCKFORD,86,279,526,378,1020,8,18,0,2,21,0,111,3
25,STEWARTS CREEK #1,86,422,883,611,1660,16,22,1,2,29,0,184,2
30,ELKIN,86,1105,1865,1229,3440,37,149,5,12,70,0,472,14
16,MT AIRY #6,86,267,667,418,1146,15,23,1,2,32,0,131,2
13,MT AIRY #2,86,350,491,413,1007,15,94,0,5,25,0,107,1
17,MT AIRY #7,86,261,556,343,988,8,26,3,3,18,1,108,5
12,MT AIRY #1,86,676,827,847,1728,20,192,6,10,104,0,283,7
23,SHOALS,86,320,692,405,1221,4,28,5,3,9,0,146,1
18,MT AIRY #8,86,498,960,610,1762,12,66,2,5,23,0,193,5
29,DOBSON COMBINED,86,892,1233,876,2500,41,52,2,7,99,0,296,4
24,SILOAM,86,151,432,185,704,0,5,0,0,5,0,54,0
31,MT AIRY COMBINED,86,846,1339,922,2504,19,261,1,5,71,0,240,6
26,STEWARTS CREEK #2,86,527,1273,800,2284,18,36,3,6,32,0,218,3
11,MARSH,86,335,545,433,1018,24,48,1,0,64,0,158,0
05,ELDORA,86,345,1305,713,2063,17,22,3,4,35,0,217,2
15,MT AIRY #5,86,461,813,556,1466,10,161,4,7,31,0,149,2
27,NORTH WESTFIELD,86,283,822,452,1327,3,70,0,1,16,0,139,1
09,FRANKLIN,86,241,642,479,1199,8,13,0,6,16,0,120,0
04,DOBSON #3,86,562,727,567,1601,26,12,1,4,55,0,156,1
28,SOUTH WESTFIELD,86,277,658,415,1134,7,25,1,1,33,0,148,1
19,MT AIRY #9,86,596,985,752,1814,12,203,3,5,41,0,241,14
32,PILOT,86,644,1455,878,2469,6,117,3,5,28,0,339,10
10,LONGHILL,86,165,623,322,957,2,10,1,5,14,0,117,4
ALMOND,ALMOND,87,332,484,508,1210,4,0,17,4,11,0,74,4
BC1,BC1,87,681,715,842,2007,4,14,66,4,18,0,117,8
WHCH,WHCH,87,1030,681,1222,1198,3,52,1342,12,34,0,281,11
BC2,BC2,87,811,687,782,2052,4,24,57,3,19,1,117,3
ALARKA,ALARKA,87,292,268,233,728,1,2,19,5,3,0,35,0
B4,BREVARD #4,88,489,422,776,1417,5,45,2,10,10,0,191,7
BD,BOYD,88,572,866,1182,2202,2,122,8,6,24,0,244,12
B3,BREVARD #3,88,616,505,867,1714,6,75,2,5,30,0,145,11
CC,CATHEYS CREEK,88,439,855,973,2098,0,12,1,4,15,0,134,3
DR,DUNNS ROCK,88,636,811,1075,2296,4,15,6,11,19,0,166,5
EF,EAST FORK,88,233,337,485,954,4,4,1,2,7,0,83,0
CM,CEDAR MOUNTAIN,88,204,215,378,732,3,1,1,0,6,0,53,1
TC1,TC1,88,98,401,351,770,2,0,0,1,6,0,70,1
WC,WILLIAMSON CREEK,88,344,524,763,1501,0,10,2,2,8,0,103,5
B2,BREVARD #2,88,651,372,763,1262,4,326,8,17,30,0,138,1
PF,PISGAH FOREST,88,289,436,527,1020,5,52,1,6,20,0,140,8
LR,LITTLE RIVER,88,336,639,646,1455,2,12,0,2,10,0,140,0
TC7,TC7,88,294,782,648,1562,3,6,0,5,7,0,138,3
RE,ROSMAN EASTATOE,88,305,800,873,1799,5,16,10,7,14,0,125,2
B1,BREVARD #1,88,572,421,839,1590,5,46,0,12,21,0,149,9
15,SCUPPERNONG,89,238,69,156,261,0,155,2,1,4,0,40,0
2,COLUMBIA,89,618,278,429,880,3,278,3,4,24,0,117,16
16,SOUTH FORK,89,9,10,7,17,0,6,0,0,0,0,3,0
1,ALLIGATOR,89,148,13,21,25,0,144,1,0,4,0,8,0
3,GUMNECK,89,67,36,66,108,0,46,0,0,0,0,14,1
14,KILKENNY,89,14,5,34,50,0,1,0,0,0,0,2,0
020A,020A,90,1504,2199,2200,3969,68,607,13,22,161,0,983,80
029A,029A,90,1505,1583,1840,2951,69,714,3,58,308,0,739,86
012,012,90,293,1509,627,2178,7,28,2,6,8,0,194,6
016,016,90,1262,2220,1920,3778,60,543,12,32,145,0,765,67
040,040,90,761,1650,1444,2941,26,238,5,16,100,0,441,88
015,015,90,1166,1689,1711,3102,47,377,17,30,159,1,716,117
032,032,90,612,1630,1039,2557,22,211,4,10,75,0,367,35
019,019,90,1311,2731,2220,4527,56,604,8,34,171,1,772,89
026,026,90,454,939,548,1520,8,186,8,7,46,0,162,4
031,031,90,1033,1370,1382,2401,41,577,8,21,178,0,520,39
004,004,90,811,149,313,221,20,689,4,12,146,0,176,5
001,001,90,614,195,398,352,17,462,7,17,128,0,217,7
043,043,90,653,85,238,155,5,589,1,6,84,0,135,1
024,024,90,442,1158,748,1978,7,135,3,8,45,0,167,5
017B,017B,90,904,2077,1882,3483,54,378,14,25,154,0,577,178
020B,020B,90,859,2133,1835,3874,37,208,10,23,115,0,479,81
028A,028A,90,1050,2306,2203,3793,51,400,22,27,218,0,699,349
028D,028D,90,1087,1882,2092,3430,77,428,11,20,218,0,670,207
013,013,90,287,1646,777,2386,12,22,3,12,39,0,231,5
029C,029C,90,572,1086,932,1875,20,208,5,14,71,0,353,44
041,041,90,721,2011,1729,3208,32,256,17,21,131,0,568,228
028C,028C,90,653,1592,1557,2797,35,211,14,13,106,0,452,174
038A,038A,90,1091,1371,1345,2300,45,512,10,19,256,0,617,48
042,042,90,542,869,712,1409,27,240,6,12,103,1,312,13
033,033,90,527,1061,855,1854,17,239,1,14,40,0,270,8
010,010,90,630,204,368,520,16,467,1,9,76,0,108,5
009,009,90,813,285,333,484,8,712,3,7,37,0,175,5
002,002,90,813,360,432,691,19,599,4,10,106,0,176,0
037A,037A,90,1421,2059,2105,3588,81,612,18,30,228,1,883,144
017A,017A,90,662,1331,1163,2291,29,278,7,19,97,0,403,32
037B,037B,90,238,774,498,1234,9,60,3,5,27,0,150,22
028B,028B,90,701,1670,1805,2890,53,166,26,15,165,0,543,318
030,030,90,1287,1859,1556,3126,44,679,7,27,220,0,548,51
007,007,90,964,1345,1139,2306,26,560,7,11,163,0,367,8
034,034,90,710,1710,1027,2626,15,386,6,14,85,0,303,12
022,022,90,311,1446,935,2279,14,70,6,9,40,0,256,18
039,039,90,425,1290,764,1882,24,191,3,5,58,0,299,17
008,008,90,1142,540,891,1003,16,941,5,21,97,0,480,10
018,018,90,511,1439,1179,2341,18,105,14,10,82,0,465,94
014,014,90,343,558,499,1012,18,106,8,5,58,1,186,6
011,011,90,324,1621,697,2332,5,51,4,3,22,0,223,2
035,035,90,365,865,691,1562,12,57,3,5,32,0,235,15
021,021,90,398,1250,822,2079,10,101,7,6,47,0,210,10
027,027,90,372,907,511,1445,7,161,6,7,32,1,127,4
025,025,90,477,907,581,1508,9,196,10,12,50,0,170,10
003,003,90,530,304,351,577,11,341,1,12,78,0,161,4
005,005,90,923,1229,1165,2172,41,422,9,26,194,0,426,27
029B,029B,90,397,685,617,1243,14,154,5,12,53,0,192,26
038B,038B,90,533,1017,951,1776,31,182,11,14,85,0,375,27
006,006,90,344,918,510,1360,8,122,7,7,73,0,184,11
023,023,90,469,879,741,1610,8,203,6,8,67,0,179,8
036,036,90,575,903,516,1450,7,316,5,7,52,0,152,5
KITT,KITT,91,1804,940,922,2023,13,1235,7,19,51,0,317,1
WH,WH,91,2300,588,828,1780,13,1542,7,9,75,0,271,19
SCRK,SCRK,91,2265,694,946,1702,28,1706,6,10,86,0,363,4
SH1,SH1,91,1298,176,370,388,11,1214,3,5,54,1,157,11
CC,CC,91,1303,597,576,1426,4,783,4,9,31,0,208,11
NV,NV,91,1011,200,292,413,3,895,4,10,28,0,142,8
HTOP,HTOP,91,478,88,142,207,3,405,1,4,16,0,70,2
MIDD,MIDD,91,1549,527,596,1205,9,1196,3,11,29,0,211,8
NH,NH,91,1835,668,758,1376,7,1571,5,11,38,0,251,2
EH1,EH1,91,1545,88,322,112,6,1633,8,9,29,0,155,3
NH1,NH1,91,1472,94,318,160,2,1509,5,10,30,0,159,9
SH2,SH2,91,406,93,152,247,1,318,2,2,15,0,64,2
17-01,PRECINCT 17-01,92,1605,464,995,1138,31,1099,10,30,177,0,484,95
17-09,PRECINCT 17-09,92,2857,217,1262,452,36,2857,7,50,174,1,682,77
20-16,PRECINCT 20-16,92,1722,758,2249,1953,59,799,17,32,311,0,965,593
18-03,PRECINCT 18-03,92,807,679,1042,1911,23,105,0,9,128,0,243,109
04-21,PRECINCT 04-21,92,861,344,1021,1056,34,432,4,27,161,0,421,91
04-06,PRECINCT 04-06,92,1032,787,1350,2489,37,129,4,29,108,1,288,84
13-01,PRECINCT 13-01,92,3459,708,2249,1737,57,2764,16,79,342,2,1237,182
17-04,PRECINCT 17-04,92,3752,1505,2615,3154,73,2913,12,73,355,0,1143,149
01-40,PRECINCT 01-40,92,3397,211,1398,426,34,3498,13,49,185,0,769,32
01-26,PRECINCT 01-26,92,1782,115,1440,708,21,1721,4,43,64,0,752,24
13-10,PRECINCT 13-10,92,2019,1766,2548,4611,57,625,9,42,196,0,674,119
07-04,PRECINCT 07-04,92,1845,815,1885,2898,41,750,9,33,147,0,615,52
13-06,PRECINCT 13-06,92,1131,817,1298,2150,42,462,8,19,129,0,370,66
12-05,PRECINCT 12-05,92,2117,2880,3591,6579,95,660,10,44,238,0,834,128
01-41,PRECINCT 01-41,92,1119,301,1169,1489,33,339,3,33,74,0,566,52
20-12,PRECINCT 20-12,92,1573,1429,2765,3385,59,315,37,37,343,0,913,678
01-23,PRECINCT 01-23,92,2018,756,3443,3054,87,700,19,145,176,0,1861,175
01-42,PRECINCT 01-42,92,880,1005,1122,2358,21,227,4,20,92,0,227,58
04-05,PRECINCT 04-05,92,1317,854,1727,2610,30,232,8,17,246,0,412,343
01-49,PRECINCT 01-49,92,1828,525,1839,1658,46,1084,6,68,174,0,1059,97
08-07,PRECINCT 08-07,92,659,947,1106,2239,17,93,4,20,74,1,197,67
08-03,PRECINCT 08-03,92,2158,1338,2528,3504,71,992,24,37,236,1,959,200
17-03,PRECINCT 17-03,92,3358,1179,2460,2948,83,2373,23,77,299,0,984,210
09-02,PRECINCT 09-02,92,1980,809,1196,1628,36,1524,16,40,163,0,542,36
12-09,PRECINCT 12-09,92,1478,2000,2279,4270,64,535,10,27,131,0,650,70
01-07,PRECINCT 01-07,92,1162,458,1146,2034,28,92,5,28,59,0,465,55
05-03,PRECINCT 05-03,92,1321,1169,2150,2771,56,360,8,44,274,0,611,516
13-09,PRECINCT 13-09,92,2679,641,1744,1368,60,2204,10,56,279,0,865,222
01-31,PRECINCT 01-31,92,1973,391,2241,1865,56,1146,19,79,222,1,1091,126
17-05,PRECINCT 17-05,92,2157,647,1518,1544,48,1632,6,52,238,0,625,177
19-09,PRECINCT 19-09,92,1609,1802,1789,3420,38,934,13,32,122,0,575,66
15-01,PRECINCT 15-01,92,1283,1581,1773,3251,42,581,12,23,119,0,573,36
11-02,PRECINCT 11-02,92,1856,1195,2000,3557,41,453,6,45,157,0,691,101
08-09,PRECINCT 08-09,92,801,451,909,1424,32,256,2,13,78,0,307,49
11-01,PRECINCT 11-01,92,2252,1369,2712,3870,58,705,15,64,210,0,1285,126
19-15,PRECINCT 19-15,92,963,1084,1223,2093,39,444,10,26,129,0,430,99
03-00,PRECINCT 03-00,92,1727,1984,3091,4798,85,424,22,41,238,0,808,386
20-06A,PRECINCT 20-06A,92,1825,1305,2420,3576,93,667,5,43,228,1,710,227
16-02,PRECINCT 16-02,92,3186,538,1740,1429,58,2815,16,59,240,1,811,35
10-03,PRECINCT 10-03,92,1321,784,990,1583,27,879,8,28,121,0,424,25
01-21,PRECINCT 01-21,92,2134,689,2068,2254,51,1305,10,67,225,0,865,114
12-02,PRECINCT 12-02,92,1734,1598,2135,3403,75,917,17,45,206,1,752,51
01-48,PRECINCT 01-48,92,1078,322,1063,1632,19,316,7,19,89,1,338,42
05-05,PRECINCT 05-05,92,3303,1656,3424,3943,92,1745,33,63,389,0,1685,433
19-11,PRECINCT 19-11,92,1120,1115,1541,2611,59,410,12,20,115,0,498,51
17-13,PRECINCT 17-13,92,2612,1166,1948,2608,32,1984,13,66,188,0,740,95
19-12,PRECINCT 19-12,92,2355,2357,3064,5113,95,1072,19,62,256,1,1008,150
01-14,PRECINCT 01-14,92,1997,422,1536,2861,37,447,2,35,81,0,456,36
16-03,PRECINCT 16-03,92,764,348,653,887,20,538,4,22,68,0,215,11
15-02,PRECINCT 15-02,92,1963,1973,2402,4091,68,1021,19,57,214,0,776,92
07-12,PRECINCT 07-12,92,1299,642,1163,1986,38,497,6,19,95,0,424,39
01-13,PRECINCT 01-13,92,865,169,674,1216,18,243,1,12,35,0,169,14
01-16,PRECINCT 01-16,92,1395,668,1107,2179,26,376,4,28,91,0,399,67
01-36,PRECINCT 01-36,92,912,998,1063,2335,17,126,6,23,59,0,364,43
20-06B,PRECINCT 20-06B,92,987,1068,1794,3191,37,94,6,13,101,0,342,65
16-05,PRECINCT 16-05,92,1085,708,1035,1757,18,556,12,23,97,1,333,31
04-18,PRECINCT 04-18,92,1078,609,1499,2030,41,268,4,25,149,0,484,185
16-10,PRECINCT 16-10,92,3343,414,1540,801,57,3238,9,53,250,1,825,63
01-45,PRECINCT 01-45,92,723,415,784,1207,22,309,2,12,56,0,265,49
01-50,PRECINCT 01-50,92,2317,146,891,314,26,2294,7,36,118,0,509,50
06-06,PRECINCT 06-06,92,1951,2014,3015,4976,85,590,16,58,267,0,768,220
17-07,PRECINCT 17-07,92,2567,335,1247,741,43,2282,8,45,245,0,688,97
04-20,PRECINCT 04-20,92,1251,672,1501,2124,62,388,7,29,189,0,453,172
07-10,PRECINCT 07-10,92,2241,1185,2394,3621,58,829,16,40,215,0,906,135
06-10,PRECINCT 06-10,92,1106,1367,1800,3006,42,455,15,28,161,0,446,120
20-03,PRECINCT 20-03,92,1324,1321,2053,3519,48,219,11,26,136,1,602,136
04-03,PRECINCT 04-03,92,914,457,1049,1487,45,330,2,27,140,0,329,60
04-13,PRECINCT 04-13,92,1411,1161,2427,3207,83,236,19,37,356,0,427,634
18-06,PRECINCT 18-06,92,1812,750,2174,2693,47,598,15,49,253,0,858,223
05-01,PRECINCT 05-01,92,1489,1040,2092,2756,65,512,13,35,235,0,697,308
01-32,PRECINCT 01-32,92,1346,440,1350,1704,21,582,9,39,172,0,541,68
04-16,PRECINCT 04-16,92,789,460,1011,1743,27,101,5,12,69,0,251,52
19-13,PRECINCT 19-13,92,948,633,1014,1456,30,525,7,34,113,0,360,70
20-11,PRECINCT 20-11,92,1609,1491,2627,4016,73,284,9,27,260,0,751,307
17-12,PRECINCT 17-12,92,1913,550,1213,1193,35,1590,12,43,163,0,525,115
20-15,PRECINCT 20-15,92,1690,814,2454,2089,78,653,25,33,331,0,970,779
06-04,PRECINCT 06-04,92,1476,1166,1984,3027,62,581,15,22,185,0,632,102
04-04,PRECINCT 04-04,92,786,378,777,1128,26,318,1,23,108,0,284,53
19-05,PRECINCT 19-05,92,823,1439,1397,2831,32,236,2,16,96,0,391,55
01-29,PRECINCT 01-29,92,838,814,857,2197,10,60,4,9,21,1,191,16
07-07,PRECINCT 07-07,92,1290,970,1635,2810,32,375,1,21,144,0,442,70
10-02,PRECINCT 10-02,92,1843,1168,1470,2136,35,1372,16,32,188,1,654,47
06-08,PRECINCT 06-08,92,847,599,979,1555,31,423,6,15,86,0,264,45
15-04,PRECINCT 15-04,92,782,886,866,1770,16,398,3,15,72,0,235,25
07-09,PRECINCT 07-09,92,1373,802,1541,2445,25,449,12,37,110,0,551,87
01-20,PRECINCT 01-20,92,1820,244,1233,1263,22,1292,7,41,70,0,549,53
05-07,PRECINCT 05-07,92,2657,1069,4107,2857,90,809,43,68,697,0,1237,2032
